,time,R,C1,C2,P1,P2
5567,5568,0.7765351079204239,0.34528394891257835,0.10537889428926492,0.06375652272551201,0.007640318750299033
5568,5569,0.06668939047507415,0.008748061534089956,0.33300731890132773,0.015400789772499915,0.09180045918068301
5569,5570,0.8263244862087658,0.29774634312369336,0.00017416489764702402,0.08724018541293481,0.15133168168242694
5570,5571,0.9967055739333007,0.0010874784050390763,0.007727409711204385,0.0184393640372169,0.0017184007811978507
5571,5572,0.37100706438621317,0.10691723521037655,0.05125149634278368,0.013940801880580726,0.0007163416733581722
5572,5573,0.6065748321051404,0.24741765409941072,0.4224318470332959,0.28496056080392484,0.00047771609543181256
5573,5574,0.5671399707989131,0.0026179726679497954,0.2789893084401178,0.0028486647893931046,0.05575882004635524
5574,5575,0.002360763068932469,0.25747462702273166,6.596309450845677e-05,0.005274342634295133,0.21499313788926025
5575,5576,0.7758439272717522,0.3939273608165612,1.4726235986928222e-05,0.2984724300857483,0.002269755375508379
5576,5577,0.9556570907531561,0.09684072572243788,0.004285260661573257,0.010099324049784166,2.4906235988693568e-05
5577,5578,0.8354895947159393,0.2622457839884637,0.039272965892813386,0.3125706403348604,4.715212468387049e-07
5578,5579,0.8099775990323043,0.010458381918166877,0.39590063073605325,0.006344592572872623,5.875794656003842e-06
5579,5580,0.07111383901853663,0.04667943929005801,0.19825564206643395,0.00036382347647300725,0.0004040560240169807
5580,5581,0.001838704231436196,0.3075643417491674,0.12677540862131903,0.00647660582683528,0.0029334765955534303
5581,5582,0.7410482269971547,0.3604269860499889,0.12002868924829385,0.21105339078381294,0.0005031394109197197
5582,5583,0.5724225252949964,0.0011596931845489701,0.8032013286871433,0.006287472271737097,0.020612911246307753
5583,5584,0.845053246865456,0.2846813829077017,0.025554072081401466,5.727706591008052e-05,0.7256102626209028
5584,5585,0.2465308933016125,0.12223591628877024,2.0164098964366224e-06,0.019712984207373243,0.008187580290081183
5585,5586,0.9332619895562682,0.14179000647365111,3.265252169083563e-05,0.09005151188022087,8.641701072465636e-05
5586,5587,0.9963248870946692,0.0019272305924309268,0.0077470323052602555,0.031048011020035262,9.78068778674739e-07
5587,5588,0.7867063837601169,0.12886877926850462,0.052685489052114086,0.03555150812189565,2.94106674173646e-07
5588,5589,0.20113920863313275,0.05768869354372931,0.927202320346147,0.04373778253742914,1.0833612274882918e-06
5589,5590,0.6424004476695898,0.1749606305812785,0.528336942069899,0.002536564965934458,4.715249412937371e-05
5590,5591,0.8602606730876847,0.17679967350733183,0.10902999954072677,0.029324499604479564,0.00031603103915297696
5591,5592,0.047021224004436646,0.08075838394164753,0.6464976429044321,0.09992198832044609,0.002405132290701782
5592,5593,0.4153236308931719,0.2990276006482082,0.5979257617487498,0.012160491490517768,0.10446924671143434
5593,5594,0.9732490224136662,0.024879861980745436,0.03756891634433413,0.1379294990954392,0.02968584655563469
5594,5595,0.7457179489383604,0.042942022157947186,0.48326059979747726,0.12210644176479811,0.13927983614664396
5595,5596,0.99958478495091,0.00042181685198253643,0.00043391543995559924,0.39725111025245136,0.08740532569514656
5596,5597,0.9012486445409467,0.16010835786711267,0.06463586021442524,0.0017525130800844443,0.001597665761063281
5597,5598,0.49609114190676323,0.06773855348226894,0.025313755744826756,0.3011483083898041,0.00024330707678627136
5598,5599,0.7783244362226386,0.04401819573101835,0.42581357501755923,0.06899680684401463,0.0013907416589211202
5599,5600,0.3887532477785707,0.05969904047297012,0.16777154972139988,0.013722044331354521,0.07685357429101825
5600,5601,0.8686235051767769,0.11423314546173463,0.08226524501021534,0.7134917501690006,0.049826656164473716
5601,5602,0.9395132635913924,0.09458122877246175,0.02418331497693158,0.0034565309245734623,0.8463852154321388
5602,5603,0.4562500655914788,0.5167373166613451,3.034373272875306e-05,0.7072100781699884,0.009440647623677736
5603,5604,0.9907065091046872,0.014458902234896,0.00837798183791871,0.003425327163801661,0.00010743759988579326
5604,5605,0.5564923555252438,0.7001858745641091,0.03928592977698387,0.07977822463808473,5.699582071031813e-06
5605,5606,0.18618666833785158,0.2676576536167466,0.6804031327314358,0.09324534054786275,3.846749532281931e-06
5606,5607,0.5857045922275516,0.1399358379864668,0.6366791722313504,0.025798731179975797,0.0001444882523828237
5607,5608,0.8268009361527238,0.12450218531702979,0.25357181273264845,0.037103854213204626,0.003316712416113993
5608,5609,0.22690668034858183,0.04479596171012991,0.2824148555336608,0.11252906038657912,0.09835798609934375
5609,5610,0.997744337798268,0.0015057859018357254,0.003499100688570517,0.2875941789840725,0.1333819564971095
5610,5611,0.14385873554321324,0.7823055163475376,0.20097919960974675,0.023534273312150314,0.009531572933537395
5611,5612,0.6639626465771828,0.0011389732157348798,0.6867063391588749,0.2180649091873777,0.011254300090491746
5612,5613,0.8552472442792782,0.019451140459758674,0.20766766716383392,0.00040407908341788323,0.9887741564734557
5613,5614,0.31025596980632614,0.9505913664764942,1.1788010466225403e-05,0.020130632489303135,0.01476067076290067
5614,5615,0.9996385776540497,0.0006630661892714517,6.600057015440068e-05,0.3033251883748131,0.0001558420506894555
5615,5616,0.7084136119229024,0.5408824683233049,0.020572955068580052,0.006225193515894331,1.9945818658530398e-06
5616,5617,0.9769074065381425,0.0019094295904934775,0.056037192003201626,0.5186557471594384,4.974666612134125e-08
5617,5618,0.7333578611241098,0.0024529956846097265,0.5774407636808375,0.0008432360314647573,1.048665371502918e-06
5618,5619,0.49746046196050203,0.010480968238922762,0.2601115264726225,2.8286460490008534e-06,8.985253678816496e-05
5619,5620,0.008338989531135073,0.12528355165058636,0.2637158132648525,7.922867280885761e-07,0.004640588485518782
5620,5621,0.008905229690385222,0.639374860034685,0.11139398208271845,3.069972981951228e-05,0.008702955875060514
5621,5622,0.49168659559875066,0.8095529309643699,0.01745056490745133,0.003929325019174587,0.00034077835296531786
5622,5623,0.9834843335276152,0.026444596609906508,0.008132670203264735,0.18305805852330767,5.01970006366971e-06
5623,5624,0.7157345922143342,0.005927284477869651,0.6000412934815577,0.2453796385281209,4.231102706156059e-06
5624,5625,0.5803439072178165,0.0021925659160429174,0.28367616789667693,0.00046137830807630093,0.0003794496962228456
5625,5626,0.017348969450550644,0.04936237449257724,0.440514943680796,4.520281021053575e-06,0.03304132580973374
5626,5627,0.003101912025742015,0.6026365762804047,0.020385488877582254,6.53311885722555e-05,0.09497091305364301
5627,5628,0.3634570120328811,0.9230393582891186,0.0017077407896638381,0.011127007997392345,0.0011993973090429664
5628,5629,0.9978549041036175,0.0004947275829569295,0.0050707246301168706,0.32254942783431945,1.3531735183844995e-05
5629,5630,0.10191470733191785,0.14914138684663295,0.800906296811683,0.002429730566478465,1.2632377628154087e-05
5630,5631,0.5559641978238616,0.4728950942298696,0.31219700109953313,0.006156797360752127,0.00015614077765718095
5631,5632,0.9132443943384853,0.048452282926272,0.15417815713419297,0.1593831120238493,0.00015539111563920514
5632,5633,0.024524982795436624,0.08616286345988854,0.6001171724540846,0.02364195593854653,0.008937627746267916
5633,5634,0.39428813127485574,0.6418654050234958,0.23853439587411704,0.04961171226511899,0.11516862012463873
5634,5635,0.7410048184072497,0.045270204628832196,0.4879344756440587,0.20849401041066157,0.08975031345268399
5635,5636,0.6498585289248866,0.100113281799322,0.00011117721275358109,0.6667269314343243,0.12550194796830774
5636,5637,0.6969918733305779,0.5631721496787254,0.010564105182481642,0.022706291181830037,0.0014707925935356222
5637,5638,0.8966377993249804,0.09440647702208207,0.10345876260821092,0.4331605288848448,4.121079602147156e-05
5638,5639,0.44854269117188433,0.044853007139070325,0.8763465567555866,0.0031272066187677215,0.0016907290460673459
5639,5640,0.7861393032146285,0.1849833025922904,0.2704509340232645,0.0004438859442907108,0.05888002099634999
5640,5641,0.8822598463497935,0.16581509512146017,0.006640810085235283,0.057184194498986554,0.015602140132733016
5641,5642,0.7119330036589508,0.0011829771452197759,0.6152614598800944,0.02991205074593589,0.003997575805002842
5642,5643,0.7388431675986181,0.019129239657529475,0.28968548175941433,7.337052300695382e-05,0.38109440847017045
5643,5644,0.3091738529794602,0.9580783822560329,0.0005131167040477295,0.0034444707142281873,0.020123691383472923
5644,5645,0.971680118895667,0.05760604648406227,0.00013550068310204996,0.154588610940302,0.00021383410889175953
5645,5646,0.9855209900422608,0.002984419430015694,0.034683307078741954,0.12204647150171882,3.0572884959567316e-06
5646,5647,0.7990188403329357,0.1256389607937023,0.3130992471396893,0.008832480767097382,2.1778021177401084e-05
5647,5648,0.761558811927487,0.06338069036642893,0.13136594274743882,0.13046950515610767,0.00019296925163651474
5648,5649,0.020361126075496123,0.03273682714373499,0.5113381045946912,0.02877357176681378,0.010878604382197843
5649,5650,0.3230949269680686,0.7012327147036383,0.20560774946132712,0.016977714308522514,0.2127676840303074
5650,5651,0.9584316595970437,0.00015221814426078374,0.10732413927035853,0.18312031186559355,0.012107352380817126
5651,5652,0.8449631894542509,0.01554149317841815,0.3104907090397874,0.0003331184502280168,0.3698523305653219
5652,5653,0.47238278711737935,0.8407157560914791,0.00043219043422922766,0.011047308265078418,0.022224646642525898
5653,5654,0.9992914169140978,0.00038160054035576757,0.0013334715454958123,0.38833120090770284,0.00023857455241535743
5654,5655,0.7438099492500901,0.1430401827119449,0.4042977945019945,0.0016336359005141132,2.5478747707825636e-05
5655,5656,0.813304158115513,0.13079140230375255,0.07350600102336464,0.02977608352189656,0.000147632005923248
5656,5657,0.1677577805248448,0.10420326005695581,0.8481170058030353,0.07794728304433741,0.0006949531048403639
5657,5658,0.5891694496611556,0.2130973123859232,0.5498155660502632,0.008589291940582245,0.029157125084233713
5658,5659,0.9198094903034146,0.11468316473245871,0.053290749337864984,0.17314329509993662,0.05549256634286135
5659,5660,0.719050276208326,0.04421038874621846,0.37404185434315845,0.053604729175875165,0.7879250991186606
5660,5661,0.9979056514449941,0.004409319378191267,0.00036663895526887737,0.07931328099329335,0.01776096038506848
5661,5662,0.944731851898,0.07796239793035313,0.003845128458868796,0.171564996204844,0.00023605454668940338
5662,5663,0.5608466559893313,0.016450434171614816,0.80006936457722,0.0980822344776469,0.0001016552795621456
5663,5664,0.8137324131910706,0.026141954159850146,0.37954074530323767,0.0004881994795098345,0.007116769142059875
5664,5665,0.15637914977952744,0.14894334851398117,0.05028240683964514,0.000932337053335232,0.15997511866359734
5665,5666,0.056648497859928953,0.13374179731242122,0.002544474677474562,0.2761717688198394,0.004064674142497728
5666,5667,0.8226906501394745,0.026942012571367396,0.34712695367533325,0.546060924632766,0.00043008302669819476
5667,5668,0.03434903451872123,0.00131724297387899,0.38977304773874,0.0010079165285043136,0.04543798366975285
5668,5669,0.08584688164110527,0.9745809433540645,0.0005928484040213385,0.0001774735824458074,0.3784764233968616
5669,5670,0.7198835338636174,0.5369688599204042,1.7876322506230356e-06,0.026982761226395518,0.003999696321294943
5670,5671,0.8631815515367129,0.23690052947604281,2.2632302756563678e-05,0.38266618363857546,4.220872219103798e-05
5671,5672,0.55770983418094,0.7180426878261372,0.006103897043439594,0.1158585954735912,4.7395100799847945e-07
5672,5673,0.7627923591031149,0.19524054537812313,0.30856555194833707,0.023595782054194086,3.58629816380037e-08
5673,5674,0.6735487130848241,0.03399356022379883,0.332810336208426,0.15255554486074607,6.328978516644143e-07
5674,5675,0.0359836150710805,0.03340363780826088,0.2737271155536039,0.004889585137392012,5.283789372505469e-05
5675,5676,0.007264446119118895,0.35014533824070193,0.28847093244743355,0.014462081527535694,0.0010354074457709732
5676,5677,0.7807956582961681,0.16501490544328695,0.2924473534847892,0.13436195350752836,0.001309865038812774
5677,5678,0.8040849459724394,0.014736266742812847,0.410853743526424,0.007819993541691996,0.11324516346448865
5678,5679,0.8562984120986098,0.2903167750950421,2.798830598413516e-05,0.10245227190598055,0.09738533950357961
5679,5680,0.9984858808016193,0.0015440839938234802,0.002461103614240954,0.017093313178585402,0.001051473682035522
5680,5681,0.4315791544284409,0.11847235237738139,0.014813102803398981,0.030104864593100942,5.472227401402298e-05
5681,5682,0.7917638100543393,0.06772799587850696,0.396986282726933,0.04736907824972692,1.0216112409150903e-05
5682,5683,0.44166176259138856,0.050540116851731855,0.1814907949379646,0.031106584674262645,0.000438256623768578
5683,5684,0.028705857257655138,0.12009044975332897,0.31729150580653714,0.1515489566174815,0.010066613187649584
5684,5685,0.5698992639392794,0.3022403248724181,0.40304594006765226,0.05682291267519214,0.3102589994399188
5685,5686,0.9838627927444179,0.0072995491752870295,0.0338277634166226,0.02539745876695329,0.0277474823806725
5686,5687,0.732674087850515,0.38305709452198244,0.13434232426611634,0.08916396625491033,0.027406435382024755
5687,5688,0.6914712880253673,0.01310854226169702,0.38888713299031835,0.011515725795142031,0.6296819259311355
5688,5689,0.8331236701424682,0.3281899078279739,0.00010262514609235265,0.1386295521772129,0.0185909280723341
5689,5690,0.9895462904840022,0.005790150344936487,0.02128435791807579,0.012599318971453291,0.00023684094474840366
5690,5691,0.7415485831162452,0.3818271471232856,0.1326755688119864,0.04215949236398178,0.00016657743814571345
5691,5692,0.027578553262221098,0.04543415289766963,0.4272022326359023,0.07940374821098202,0.0011480262649705344
5692,5693,0.11144708942056768,0.29828246521591717,0.6336647631690376,0.01585853983641067,0.05138942531926666
5693,5694,0.8935559599669245,0.1445650565167713,0.07514825690190316,0.19216939947613346,0.052264129279367265
5694,5695,0.884601713222462,0.11221676758959385,0.08566141245760364,0.05079158554687395,0.9102214471202406
5695,5696,0.9991121907357161,0.0012842110293331294,0.0010461882779066946,0.04171873715781294,0.011497148857573134
5696,5697,0.08253122001565592,0.11659424155375364,0.008558460192721008,0.06103475950782261,0.00029835606389858055
5697,5698,0.6407367245640585,0.0003775308047819946,0.7232569752410598,0.06151333723480874,0.00011571379020790011
5698,5699,0.794610375785112,0.0010635705953264665,0.3393605172082756,9.834958984871961e-05,0.009552339558146303
5699,5700,0.6265115771438562,0.24126039886039782,0.3523245615598631,9.75378770114582e-07,0.6235022419933001
5700,5701,0.2453665879899214,0.12916915860806183,3.0095640209670087e-06,0.00038990144916412425,0.015503976758303348
5701,5702,0.009524702866898533,0.20358004636038007,6.988140689575878e-07,0.13350645514054782,0.0001636024718959898
5702,5703,0.9958088164340831,0.00899306240583081,8.4942418005296e-05,0.10154788891826752,1.7273563812899229e-06
5703,5704,0.983124117841551,0.030752192741464405,0.002005797975278679,0.20942048373348662,1.9250273937683328e-08
5704,5705,0.8795833455471771,0.0013999675895921616,0.2916887427130058,0.42780020837547,1.8289840208473849e-09
